Date,Product,Series,-10 DIFF,-25 DIFF,50 Delta,+25 DIFF,+10 DIFF,Median,Lowest,Highest,S1,S2
12-May-23,AA,Jun23,2,1,20,1,2,,,,,
12-May-23,AA,Jul23,2,1,20,1,2,,,,,
12-May-23,AA,Aug23,2,1,20,1,2,,,,,
12-May-23,AA,Sep23,2,1,20,1,2,,,,,
12-May-23,AA,Oct23,2,1,20,1,2,,,,,
12-May-23,AA,Nov23,2,1,20,1,2,,,,,
12-May-23,AA,Dec23,2,1,20,1,2,,,,,
12-May-23,AA,Jan24,2,1,20,1,2,,,,,
12-May-23,AA,Feb24,2,1,20,1,2,,,,,
12-May-23,AA,Mar24,2,1,20,1,2,,,,,
12-May-23,AA,Apr24,2,1,20,1,2,,,,,
12-May-23,AA,May24,2,1,20,1,2,,,,,
12-May-23,AA,Jun24,2,1,20,1,2,,,,,
12-May-23,AA,Jul24,2,1,20,1,2,,,,,
12-May-23,AA,Aug24,2,1,20,1,2,,,,,
12-May-23,AA,Sep24,2,1,20,1,2,,,,,
12-May-23,AA,Oct24,2,1,20,1,2,,,,,
12-May-23,AA,Nov24,2,1,20,1,2,,,,,
12-May-23,AA,Dec24,2,1,20,1,2,,,,,
12-May-23,AA,Jan25,2,1,20,1,2,,,,,
12-May-23,AA,Feb25,2,1,20,1,2,,,,,
12-May-23,AA,Mar25,2,1,20,1,2,,,,,
12-May-23,AA,Apr25,2,1,20,1,2,,,,,
12-May-23,AA,May25,2,1,20,1,2,,,,,
12-May-23,AA,Jun25,2,1,20,1,2,,,,,
12-May-23,AA,Jul25,2,1,20,1,2,,,,,
12-May-23,AA,Aug25,2,1,20,1,2,,,,,
12-May-23,AH,Jun23,0.95,0.15,20.44,1.21,2.75,20.3,20.02,21.25,19.71,21.16
12-May-23,AH,Jul23,1.16,0.26,20.91,1.25,2.47,20.79,20.75,21.25,20.49,21.34
12-May-23,AH,Aug23,1.36,0.32,20.8,1.19,2.56,20.75,20.65,21.1,20.48,21.12
12-May-23,AH,Sep23,1.57,0.43,20.88,1.19,2.79,20.8,20.75,21.22,20.58,21.18
12-May-23,AH,Oct23,1.64,0.52,21.12,1.13,2.88,21.05,20.98,21.45,20.78,21.46
12-May-23,AH,Nov23,1.79,0.55,21.23,1.08,2.89,21.17,20.96,21.75,20.8,21.66
12-May-23,AH,Dec23,1.84,0.63,21.34,1.08,2.91,21.25,20.96,21.75,20.82,21.86
12-May-23,AH,Jan24,1.94,0.74,21.18,1.12,2.87,21.19,21.01,21.25,20.98,21.38
12-May-23,AH,Feb24,2.07,0.81,21.47,1.22,3.02,21.5,21,21.75,20.95,21.98
12-May-23,AH,Mar24,2.17,0.89,21.59,1.24,3.04,21.58,21,22,20.89,22.28
12-May-23,AH,Apr24,2.25,0.93,21.83,1.25,3.06,21.71,21.34,22.5,21.06,22.59
12-May-23,AH,May24,2.34,0.99,21.9,1.24,3.05,21.75,21.38,22.6,21.01,22.78
12-May-23,AH,Jun24,2.44,1.04,21.93,1.24,3.05,21.78,21.49,22.64,21.06,22.8
12-May-23,AH,Jul24,2.56,1.11,22.03,1.23,3.01,21.9,21.54,22.7,21.17,22.89
12-May-23,AH,Aug24,2.67,1.19,22.12,1.26,3,21.97,21.64,22.75,21.3,22.93
