Date,Product,Series,-10 DIFF,-25 DIFF,50 Delta,+25 DIFF,+10 DIFF,Median,Lowest,Highest,S1,S2
19May23,AA,JUN23,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,JUL23,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,AUG23,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,SEP23,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,OCT23,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,NOV23,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,DEC23,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,JAN24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,FEB24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,MAR24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,APR24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,MAY24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,JUN24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,JUL24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,AUG24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,SEP24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,OCT24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,NOV24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,DEC24,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,JAN25,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,FEB25,21.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,MAR25,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,APR25,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,MAY25,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,JUN25,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,JUL25,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AA,AUG25,2.00,1.00,20.00,1.00,2.00,,,,,
19May23,AH,JUN23,1.23,0.35,21.07,1.20,3.00,21.20,20.75,21.25,20.52,21.62
19May23,AH,JUL23,1.41,0.34,21.05,1.27,2.77,21.00,20.98,21.25,20.84,21.25
19May23,AH,AUG23,1.51,0.43,21.15,1.19,2.70,21.08,21.00,21.49,20.82,21.48
19May23,AH,SEP23,1.62,0.47,21.26,1.21,2.83,21.19,21.00,21.71,20.86,21.66
19May23,AH,OCT23,1.68,0.52,21.32,1.18,2.96,21.26,21.00,21.85,20.85,21.79
19May23,AH,NOV23,1.79,0.54,21.44,1.17,2.97,21.37,21.25,21.96,20.98,21.90
19May23,AH,DEC23,1.87,0.60,21.61,1.22,2.93,21.50,21.41,22.08,21.15,22.07
